route_id,early_morning,AM_peak,midday,PM_peak,evening
101,28.49,72.5,41.9,69.37,27.54
103,19.79,50.51,28.83,48.17,19.28
104,19.83,50.64,28.89,48.14,19.23
105,19.55,49.58,28.39,47.2,18.94
106-R,19.4,49.31,28.2,47.08,18.82
107,19.36,49.68,28.28,46.78,18.78
11,19.5,49.54,28.39,47.22,18.82
110-R,19.57,49.96,28.46,47.23,19.0
113,29.35,74.7,42.72,71.21,28.51
113A,19.58,49.62,28.44,47.38,18.94
113B,19.77,50.19,28.67,47.96,19.18
114,19.78,49.6,28.54,47.58,18.94
117,19.57,49.79,28.32,47.24,18.91
117A,19.48,49.61,28.4,47.31,18.89
117B,19.76,50.45,28.83,47.98,19.21
117C,19.65,50.14,28.57,47.63,19.01
117F,19.37,48.88,28.24,47.39,18.89
118,19.47,49.52,28.3,47.21,18.9
118C,19.66,49.87,28.56,47.59,19.02
119A,19.44,49.72,28.34,47.13,18.9
11K,19.88,51.09,29.04,48.16,19.26
12,19.72,50.23,28.75,47.87,19.07
121,20.06,51.19,29.16,48.5,19.44
123,19.85,50.66,28.86,48.12,19.33
125,19.66,49.88,28.56,47.59,19.07
126A,28.75,73.5,41.87,69.61,27.94
126C,19.37,49.34,28.24,46.97,18.8
128,19.97,50.77,29.03,48.44,19.28
129,19.8,50.47,28.88,48.06,19.27
132A,19.69,50.32,28.67,47.9,19.15
133,19.54,50.26,28.68,47.38,18.85
133B,19.82,50.13,28.75,47.94,19.14
135A,19.4,49.54,28.24,47.08,18.83
136,28.87,73.02,41.84,69.49,27.85
13A,19.26,49.29,28.18,46.94,18.78
13B,29.52,73.97,42.6,70.77,28.14
140,28.98,73.88,42.18,70.24,28.11
143,28.87,73.29,42.01,69.85,27.91
144,28.64,72.81,41.87,69.77,27.86
144A,19.78,50.46,28.67,47.78,19.13
144B,19.65,49.83,28.56,47.64,19.0
144K,19.65,50.0,28.59,47.6,18.97
145B,19.5,49.6,28.45,47.42,18.93
147,19.6,49.91,28.53,47.51,19.04
152A,19.47,49.74,28.35,47.18,18.88
152D,29.05,74.69,42.26,70.56,28.14
160,19.86,50.54,28.86,48.19,19.24
161,19.67,49.97,28.59,47.7,19.05
164,19.56,49.67,28.45,47.39,18.93
168,19.55,49.84,28.38,47.36,18.92
100,14.47,36.84,21.06,35.07,14.02
102,14.47,36.84,21.06,35.07,14.02
103A,14.47,36.84,21.06,35.07,14.02
103B,14.47,36.84,21.06,35.07,14.02
103C,14.47,36.84,21.06,35.07,14.02
108,14.47,36.84,21.06,35.07,14.02
109-R,14.47,36.84,21.06,35.07,14.02
10,14.47,36.84,21.06,35.07,14.02
111,14.47,36.84,21.06,35.07,14.02
112,14.47,36.84,21.06,35.07,14.02
115P,14.47,36.84,21.06,35.07,14.02
116,14.47,36.84,21.06,35.07,14.02
117D,14.47,36.84,21.06,35.07,14.02
117E,14.47,36.84,21.06,35.07,14.02
118-7A,14.47,36.84,21.06,35.07,14.02
118-7,14.47,36.84,21.06,35.07,14.02
118A,14.47,36.84,21.06,35.07,14.02
118B,14.47,36.84,21.06,35.07,14.02
119,14.47,36.84,21.06,35.07,14.02
120A,14.47,36.84,21.06,35.07,14.02
120,14.47,36.84,21.06,35.07,14.02
122A,14.47,36.84,21.06,35.07,14.02
122B,14.47,36.84,21.06,35.07,14.02
122C,14.47,36.84,21.06,35.07,14.02
122,14.47,36.84,21.06,35.07,14.02
126B,14.47,36.84,21.06,35.07,14.02
126,14.47,36.84,21.06,35.07,14.02
126D,14.47,36.84,21.06,35.07,14.02
130A,14.47,36.84,21.06,35.07,14.02
130,14.47,36.84,21.06,35.07,14.02
132,14.47,36.84,21.06,35.07,14.02
133A,14.47,36.84,21.06,35.07,14.02
134,14.47,36.84,21.06,35.07,14.02
135,14.47,36.84,21.06,35.07,14.02
136A,14.47,36.84,21.06,35.07,14.02
139A,14.47,36.84,21.06,35.07,14.02
139,14.47,36.84,21.06,35.07,14.02
13C,14.47,36.84,21.06,35.07,14.02
13,14.47,36.84,21.06,35.07,14.02
13L,14.47,36.84,21.06,35.07,14.02
141A,14.47,36.84,21.06,35.07,14.02
141,14.47,36.84,21.06,35.07,14.02
142,14.47,36.84,21.06,35.07,14.02
143A,14.47,36.84,21.06,35.07,14.02
144D,14.47,36.84,21.06,35.07,14.02
145A,14.47,36.84,21.06,35.07,14.02
145,14.47,36.84,21.06,35.07,14.02
146,14.47,36.84,21.06,35.07,14.02
147A,14.47,36.84,21.06,35.07,14.02
148A,14.47,36.84,21.06,35.07,14.02
148,14.47,36.84,21.06,35.07,14.02
149A,14.47,36.84,21.06,35.07,14.02
149,14.47,36.84,21.06,35.07,14.02
14,14.47,36.84,21.06,35.07,14.02
151,14.47,36.84,21.06,35.07,14.02
154,14.47,36.84,21.06,35.07,14.02
155,14.47,36.84,21.06,35.07,14.02
158A,14.47,36.84,21.06,35.07,14.02
158,14.47,36.84,21.06,35.07,14.02
159,14.47,36.84,21.06,35.07,14.02
159K,14.47,36.84,21.06,35.07,14.02
159P,14.47,36.84,21.06,35.07,14.02
162,14.47,36.84,21.06,35.07,14.02
163,14.47,36.84,21.06,35.07,14.02
165,14.47,36.84,21.06,35.07,14.02
166,14.47,36.84,21.06,35.07,14.02
167,14.47,36.84,21.06,35.07,14.02
169,19.63,49.97,28.57,47.58,19.02
170A,14.47,36.84,21.06,35.07,14.02
170B,14.47,36.84,21.06,35.07,14.02
170,14.47,36.84,21.06,35.07,14.02
174A,14.47,36.84,21.06,35.07,14.02
174B,19.63,49.97,28.57,47.58,19.02
174,14.47,36.84,21.06,35.07,14.02
175,14.47,36.84,21.06,35.07,14.02
176A,14.47,36.84,21.06,35.07,14.02
176,14.47,36.84,21.06,35.07,14.02
177A,14.47,36.84,21.06,35.07,14.02
177B,19.63,49.97,28.57,47.58,19.02
177,19.63,49.97,28.57,47.58,19.02
177D,14.47,36.84,21.06,35.07,14.02
177K,19.63,49.97,28.57,47.58,19.02
177M,19.63,49.97,28.57,47.58,19.02
179A,19.63,49.97,28.57,47.58,19.02
179,14.47,36.84,21.06,35.07,14.02
17A,19.63,49.97,28.57,47.58,19.02
17B,14.47,36.84,21.06,35.07,14.02
17,14.47,36.84,21.06,35.07,14.02
180,14.47,36.84,21.06,35.07,14.02
181A,14.47,36.84,21.06,35.07,14.02
181B,19.63,49.97,28.57,47.58,19.02
